01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
19/09/2017 14:02 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 19/09/2017 14:02
19/09/2017 14:08 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 19/09/2017 14:08
19/09/2017 14:12 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 19/09/2017 14:12
19/09/2017 14:16 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/09/2017 14:16
19/09/2017 14:20 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/09/2017 14:20
19/09/2017 14:23 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/09/2017 14:23
19/09/2017 14:26 - MARIASOUZA | ID_USUARIO = 11414 | DATA_LOGIN = 19/09/2017 14:26
19/09/2017 14:37 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 19/09/2017 14:37
19/09/2017 14:40 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 19/09/2017 14:40
19/09/2017 14:44 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 19/09/2017 14:44
19/09/2017 14:46 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 19/09/2017 14:46
19/09/2017 14:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/09/2017 14:51
19/09/2017 15:03 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 19/09/2017 15:03
19/09/2017 15:05 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 19/09/2017 15:05
19/09/2017 15:11 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 19/09/2017 15:11
19/09/2017 15:12 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/09/2017 15:12
19/09/2017 15:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/09/2017 15:21
19/09/2017 15:47 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 19/09/2017 15:47
19/09/2017 15:52 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 19/09/2017 15:52
19/09/2017 16:13 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/09/2017 16:13
19/09/2017 16:25 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 19/09/2017 16:25
19/09/2017 16:28 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/09/2017 16:28
19/09/2017 16:29 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/09/2017 16:29
19/09/2017 16:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/09/2017 16:30
19/09/2017 16:34 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/09/2017 16:34
20/09/2017 07:08 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 7:08
20/09/2017 07:08 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 20/09/2017 7:08
20/09/2017 07:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/09/2017 7:08
20/09/2017 07:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 7:12
20/09/2017 07:18 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 20/09/2017 7:18
20/09/2017 07:20 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 7:20
20/09/2017 07:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 20/09/2017 7:22
20/09/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 7:23
20/09/2017 07:24 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 20/09/2017 7:24
20/09/2017 07:24 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 20/09/2017 7:24
20/09/2017 07:27 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/09/2017 7:27
20/09/2017 07:34 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/09/2017 7:34
20/09/2017 07:34 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 20/09/2017 7:34
20/09/2017 07:35 - EMERSONBAZONA | ID_USUARIO = 726 | DATA_LOGIN = 20/09/2017 7:35
20/09/2017 07:39 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/09/2017 7:39
20/09/2017 07:45 - LUCIANOHENRIQUE | ID_USUARIO = 11110 | DATA_LOGIN = 20/09/2017 7:45
20/09/2017 07:51 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 20/09/2017 7:51
20/09/2017 08:04 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 20/09/2017 8:04
20/09/2017 08:13 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 20/09/2017 8:13
20/09/2017 08:15 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/09/2017 8:15
20/09/2017 08:20 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 20/09/2017 8:20
20/09/2017 08:35 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 8:35
20/09/2017 08:38 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 20/09/2017 8:38
20/09/2017 08:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 8:52
20/09/2017 08:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 8:52
20/09/2017 09:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 9:00
20/09/2017 09:16 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 20/09/2017 9:16
20/09/2017 09:20 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 20/09/2017 9:20
20/09/2017 09:24 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 20/09/2017 9:24
20/09/2017 09:25 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 20/09/2017 9:25
20/09/2017 09:26 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 9:26
20/09/2017 09:26 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 20/09/2017 9:26
20/09/2017 09:27 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 20/09/2017 9:27
20/09/2017 09:38 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 20/09/2017 9:38
20/09/2017 09:47 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 20/09/2017 9:47
20/09/2017 09:48 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/09/2017 9:48
20/09/2017 09:50 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 20/09/2017 9:50
20/09/2017 09:51 - EMERSONBAZONA | ID_USUARIO = 726 | DATA_LOGIN = 20/09/2017 9:51
20/09/2017 10:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 10:09
20/09/2017 10:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/09/2017 10:21
20/09/2017 10:23 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/09/2017 10:23
20/09/2017 10:38 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 20/09/2017 10:38
20/09/2017 10:38 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 20/09/2017 10:38
20/09/2017 10:40 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/09/2017 10:40
20/09/2017 10:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 10:56
20/09/2017 10:58 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 20/09/2017 10:58
20/09/2017 11:08 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 20/09/2017 11:08
20/09/2017 11:12 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 11:12
20/09/2017 11:19 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 20/09/2017 11:19
20/09/2017 11:29 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 20/09/2017 11:29
20/09/2017 11:33 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 20/09/2017 11:33
20/09/2017 11:45 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 20/09/2017 11:45
20/09/2017 11:55 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 20/09/2017 11:55
20/09/2017 11:55 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 20/09/2017 11:55
20/09/2017 12:06 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 20/09/2017 12:06
20/09/2017 12:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 12:26
20/09/2017 12:53 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/09/2017 12:53
20/09/2017 12:57 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 12:57
20/09/2017 12:58 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 20/09/2017 12:58
20/09/2017 13:10 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 20/09/2017 13:10
20/09/2017 13:24 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 20/09/2017 13:24
20/09/2017 13:31 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 20/09/2017 13:31
20/09/2017 13:36 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 13:36
20/09/2017 13:40 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/09/2017 13:40
20/09/2017 13:44 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 13:44
20/09/2017 13:47 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 20/09/2017 13:47
20/09/2017 13:57 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 20/09/2017 13:57
20/09/2017 13:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 13:57
20/09/2017 13:58 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 20/09/2017 13:58
20/09/2017 13:59 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 20/09/2017 13:59
20/09/2017 14:00 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 20/09/2017 14:00
20/09/2017 14:33 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 20/09/2017 14:33
20/09/2017 14:50 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/09/2017 14:50
20/09/2017 14:51 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/09/2017 14:51
20/09/2017 14:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 20/09/2017 14:52
20/09/2017 15:01 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 15:01
20/09/2017 15:07 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/09/2017 15:07
20/09/2017 15:09 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/09/2017 15:09
20/09/2017 15:20 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 20/09/2017 15:20
20/09/2017 15:36 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 15:36
20/09/2017 15:42 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/09/2017 15:42
20/09/2017 16:05 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 20/09/2017 16:05
20/09/2017 16:13 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 20/09/2017 16:13
20/09/2017 16:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/09/2017 16:14
20/09/2017 16:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/09/2017 16:16
20/09/2017 16:16 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/09/2017 16:16
20/09/2017 16:28 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/09/2017 16:28
20/09/2017 16:41 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/09/2017 16:41
20/09/2017 16:41 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/09/2017 16:41
20/09/2017 16:42 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 20/09/2017 16:42
20/09/2017 16:45 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 20/09/2017 16:45
20/09/2017 17:06 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 20/09/2017 17:06
21/09/2017 07:05 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/09/2017 7:05
21/09/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/09/2017 7:10
21/09/2017 07:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/09/2017 7:11
21/09/2017 07:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/09/2017 7:12
21/09/2017 07:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 7:15
21/09/2017 07:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/09/2017 7:24
21/09/2017 08:00 - LUISMORETTI | ID_USUARIO = 11387 | DATA_LOGIN = 21/09/2017 8:00
21/09/2017 08:01 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/09/2017 8:01
21/09/2017 08:07 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/09/2017 8:07
21/09/2017 08:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/09/2017 8:50
21/09/2017 08:54 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 21/09/2017 8:54
21/09/2017 09:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/09/2017 9:04
21/09/2017 09:40 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/09/2017 9:40
21/09/2017 09:42 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 21/09/2017 9:42
21/09/2017 09:44 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 9:44
21/09/2017 10:05 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/09/2017 10:05
21/09/2017 10:09 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/09/2017 10:09
21/09/2017 10:27 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/09/2017 10:27
21/09/2017 10:40 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/09/2017 10:40
21/09/2017 10:40 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/09/2017 10:40
21/09/2017 10:54 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 21/09/2017 10:54
21/09/2017 11:07 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/09/2017 11:07
21/09/2017 11:08 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 21/09/2017 11:08
21/09/2017 11:11 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 21/09/2017 11:11
21/09/2017 11:12 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/09/2017 11:12
21/09/2017 11:17 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/09/2017 11:17
21/09/2017 12:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/09/2017 12:51
21/09/2017 13:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/09/2017 13:07
21/09/2017 13:08 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/09/2017 13:08
21/09/2017 13:09 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/09/2017 13:09
21/09/2017 13:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/09/2017 13:10
21/09/2017 13:20 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 13:20
21/09/2017 13:28 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/09/2017 13:28
21/09/2017 13:37 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 21/09/2017 13:37
21/09/2017 13:45 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 21/09/2017 13:45
21/09/2017 13:50 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 21/09/2017 13:50
21/09/2017 13:52 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/09/2017 13:52
21/09/2017 13:56 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 21/09/2017 13:56
21/09/2017 14:14 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 21/09/2017 14:14
21/09/2017 14:18 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 21/09/2017 14:18
21/09/2017 14:24 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/09/2017 14:24
21/09/2017 14:28 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 21/09/2017 14:28
21/09/2017 14:52 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 21/09/2017 14:52
21/09/2017 14:55 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/09/2017 14:55
21/09/2017 14:56 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/09/2017 14:56
21/09/2017 14:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 14:57
21/09/2017 15:04 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/09/2017 15:04
21/09/2017 15:23 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/09/2017 15:23
21/09/2017 15:44 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 15:44
21/09/2017 15:54 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/09/2017 15:54
21/09/2017 15:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/09/2017 15:55
21/09/2017 15:55 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/09/2017 15:55
21/09/2017 16:09 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/09/2017 16:09
21/09/2017 16:19 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/09/2017 16:19
21/09/2017 16:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/09/2017 16:23
21/09/2017 16:31 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 21/09/2017 16:31
21/09/2017 16:36 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/09/2017 16:36
21/09/2017 16:40 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 21/09/2017 16:40
21/09/2017 16:54 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/09/2017 16:54
21/09/2017 17:47 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/09/2017 17:47
21/09/2017 21:01 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/09/2017 21:01
22/09/2017 07:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 7:07
22/09/2017 07:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/09/2017 7:09
22/09/2017 07:14 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 7:14
22/09/2017 07:17 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 7:17
22/09/2017 07:18 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 22/09/2017 7:18
22/09/2017 07:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/09/2017 7:24
22/09/2017 07:30 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 22/09/2017 7:30
22/09/2017 07:37 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 22/09/2017 7:37
22/09/2017 07:38 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 22/09/2017 7:38
22/09/2017 07:39 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/09/2017 7:39
22/09/2017 07:40 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 22/09/2017 7:40
22/09/2017 07:43 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 7:43
22/09/2017 07:52 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 7:52
22/09/2017 07:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 7:53
22/09/2017 08:09 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/09/2017 8:09
22/09/2017 08:17 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 8:17
22/09/2017 08:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/09/2017 8:25
22/09/2017 08:42 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 22/09/2017 8:42
22/09/2017 09:00 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 22/09/2017 9:00
22/09/2017 09:04 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 22/09/2017 9:04
22/09/2017 09:15 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 9:15
22/09/2017 09:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/09/2017 9:19
22/09/2017 09:20 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 9:20
22/09/2017 09:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/09/2017 9:27
22/09/2017 09:27 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/09/2017 9:27
22/09/2017 09:38 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 9:38
22/09/2017 09:39 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 22/09/2017 9:39
22/09/2017 09:52 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 9:52
22/09/2017 10:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 10:11
22/09/2017 10:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 10:13
22/09/2017 10:20 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 22/09/2017 10:20
22/09/2017 10:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/09/2017 10:20
22/09/2017 10:26 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/09/2017 10:26
22/09/2017 10:30 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 10:30
22/09/2017 10:39 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 10:39
22/09/2017 10:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 10:52
22/09/2017 11:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 11:12
22/09/2017 11:52 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 11:52
22/09/2017 11:56 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 11:56
22/09/2017 12:03 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/09/2017 12:03
22/09/2017 12:45 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/09/2017 12:45
22/09/2017 12:47 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 22/09/2017 12:47
22/09/2017 12:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 12:59
22/09/2017 13:08 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 22/09/2017 13:08
22/09/2017 13:10 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/09/2017 13:10
22/09/2017 13:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 13:10
22/09/2017 13:15 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/09/2017 13:15
22/09/2017 13:20 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 22/09/2017 13:20
22/09/2017 13:25 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/09/2017 13:25
22/09/2017 13:31 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 13:31
22/09/2017 13:33 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 22/09/2017 13:33
22/09/2017 13:33 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 13:33
22/09/2017 13:35 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/09/2017 13:35
22/09/2017 13:37 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/09/2017 13:37
22/09/2017 13:49 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 22/09/2017 13:49
22/09/2017 13:54 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 22/09/2017 13:54
22/09/2017 13:55 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 22/09/2017 13:55
22/09/2017 13:57 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/09/2017 13:57
22/09/2017 14:14 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 22/09/2017 14:14
22/09/2017 14:15 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/09/2017 14:15
22/09/2017 14:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/09/2017 14:19
22/09/2017 14:26 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 22/09/2017 14:26
22/09/2017 14:28 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/09/2017 14:28
22/09/2017 14:30 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 14:30
22/09/2017 14:31 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 14:31
22/09/2017 14:36 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/09/2017 14:36
22/09/2017 14:36 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 22/09/2017 14:36
22/09/2017 14:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 14:39
22/09/2017 14:49 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 22/09/2017 14:49
22/09/2017 14:50 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 22/09/2017 14:50
