21/08/2017 16:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/08/2017 16:45
21/08/2017 16:45 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 16:45
21/08/2017 16:46 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/08/2017 16:46
21/08/2017 16:48 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/08/2017 16:48
21/08/2017 16:49 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 16:49
21/08/2017 17:16 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 21/08/2017 17:16
21/08/2017 17:40 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/08/2017 17:40
21/08/2017 17:42 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/08/2017 17:42
22/08/2017 07:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 7:05
22/08/2017 07:16 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 22/08/2017 7:16
22/08/2017 07:16 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/08/2017 7:16
22/08/2017 07:27 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 22/08/2017 7:27
22/08/2017 07:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/08/2017 7:27
22/08/2017 07:31 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 22/08/2017 7:31
22/08/2017 07:32 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/08/2017 7:32
22/08/2017 07:35 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/08/2017 7:35
22/08/2017 07:36 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/08/2017 7:36
22/08/2017 07:45 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 22/08/2017 7:45
22/08/2017 08:26 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 22/08/2017 8:26
22/08/2017 08:33 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/08/2017 8:33
22/08/2017 08:37 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/08/2017 8:37
22/08/2017 08:38 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 22/08/2017 8:38
22/08/2017 08:48 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/08/2017 8:48
22/08/2017 08:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 8:56
22/08/2017 09:05 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/08/2017 9:05
22/08/2017 09:10 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 22/08/2017 9:10
22/08/2017 09:19 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/08/2017 9:19
22/08/2017 09:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 9:27
22/08/2017 09:31 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/08/2017 9:31
22/08/2017 09:35 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/08/2017 9:35
22/08/2017 09:54 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 9:54
22/08/2017 09:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 9:55
22/08/2017 10:07 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 22/08/2017 10:07
22/08/2017 10:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/08/2017 10:15
22/08/2017 10:17 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 22/08/2017 10:17
22/08/2017 10:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/08/2017 10:18
22/08/2017 10:56 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 22/08/2017 10:56
22/08/2017 11:12 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 11:12
22/08/2017 11:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/08/2017 11:13
22/08/2017 11:19 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 22/08/2017 11:19
22/08/2017 11:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/08/2017 11:33
22/08/2017 11:55 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 11:55
22/08/2017 12:00 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/08/2017 12:00
22/08/2017 12:03 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/08/2017 12:03
22/08/2017 12:49 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/08/2017 12:49
22/08/2017 12:57 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 22/08/2017 12:57
22/08/2017 12:57 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 12:57
22/08/2017 13:07 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 13:07
22/08/2017 13:08 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 13:08
22/08/2017 13:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/08/2017 13:11
22/08/2017 13:25 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/08/2017 13:25
22/08/2017 13:32 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 22/08/2017 13:32
22/08/2017 13:57 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 22/08/2017 13:57
22/08/2017 13:58 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 22/08/2017 13:58
22/08/2017 14:04 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 22/08/2017 14:04
22/08/2017 14:21 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 14:21
22/08/2017 14:53 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/08/2017 14:53
22/08/2017 14:57 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 14:57
22/08/2017 15:05 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 22/08/2017 15:05
22/08/2017 15:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/08/2017 15:06
22/08/2017 15:20 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 22/08/2017 15:20
22/08/2017 15:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/08/2017 15:29
22/08/2017 15:33 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 22/08/2017 15:33
22/08/2017 15:38 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/08/2017 15:38
22/08/2017 15:42 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 22/08/2017 15:42
22/08/2017 15:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/08/2017 15:42
22/08/2017 16:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/08/2017 16:06
22/08/2017 16:09 - ANDERSONSANTOS | ID_USUARIO = 6890 | DATA_LOGIN = 22/08/2017 16:09
22/08/2017 16:17 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 22/08/2017 16:17
22/08/2017 16:17 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/08/2017 16:17
22/08/2017 16:21 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 22/08/2017 16:21
22/08/2017 16:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 22/08/2017 16:27
22/08/2017 16:35 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 22/08/2017 16:35
22/08/2017 16:36 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/08/2017 16:36
22/08/2017 17:58 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/08/2017 17:58
23/08/2017 07:14 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 23/08/2017 7:14
23/08/2017 07:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 7:19
23/08/2017 07:20 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 7:20
23/08/2017 07:23 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 7:23
23/08/2017 07:35 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 23/08/2017 7:35
23/08/2017 07:38 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 23/08/2017 7:38
23/08/2017 07:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 7:42
23/08/2017 07:43 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 23/08/2017 7:43
23/08/2017 07:49 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 23/08/2017 7:49
23/08/2017 07:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 7:57
23/08/2017 08:02 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 8:02
23/08/2017 08:11 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 23/08/2017 8:11
23/08/2017 08:19 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 23/08/2017 8:19
23/08/2017 08:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 23/08/2017 8:23
23/08/2017 08:25 - THIAGO | ID_USUARIO = 10892 | DATA_LOGIN = 23/08/2017 8:25
23/08/2017 08:25 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 8:25
23/08/2017 08:29 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 23/08/2017 8:29
23/08/2017 08:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 8:36
23/08/2017 08:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 8:38
23/08/2017 08:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 8:38
23/08/2017 08:51 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 23/08/2017 8:51
23/08/2017 08:55 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 23/08/2017 8:55
23/08/2017 08:59 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 23/08/2017 8:59
23/08/2017 09:00 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 9:00
23/08/2017 09:02 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 23/08/2017 9:02
23/08/2017 09:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 23/08/2017 9:12
23/08/2017 09:17 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 23/08/2017 9:17
23/08/2017 09:25 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 9:25
23/08/2017 09:26 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 9:26
23/08/2017 09:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 9:29
23/08/2017 09:31 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 23/08/2017 9:31
23/08/2017 09:32 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 9:32
23/08/2017 09:35 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 23/08/2017 9:35
23/08/2017 09:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 9:45
23/08/2017 09:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 9:49
23/08/2017 09:55 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 23/08/2017 9:55
23/08/2017 09:59 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 23/08/2017 9:59
23/08/2017 10:02 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 23/08/2017 10:02
23/08/2017 10:02 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 23/08/2017 10:02
23/08/2017 10:02 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 23/08/2017 10:02
23/08/2017 10:05 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 23/08/2017 10:05
23/08/2017 10:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 10:06
23/08/2017 10:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 10:13
23/08/2017 10:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 10:17
23/08/2017 11:14 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 23/08/2017 11:14
23/08/2017 11:20 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 11:20
23/08/2017 11:23 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 23/08/2017 11:23
23/08/2017 11:24 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 11:24
23/08/2017 11:34 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 23/08/2017 11:34
23/08/2017 13:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 13:16
23/08/2017 13:25 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 23/08/2017 13:25
23/08/2017 13:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 23/08/2017 13:25
23/08/2017 13:28 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 13:28
23/08/2017 13:34 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 23/08/2017 13:34
23/08/2017 13:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 13:37
23/08/2017 13:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 13:38
23/08/2017 13:40 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/08/2017 13:40
23/08/2017 13:40 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 23/08/2017 13:40
23/08/2017 13:44 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 23/08/2017 13:44
23/08/2017 13:54 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 13:54
23/08/2017 14:01 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 14:01
23/08/2017 14:07 - PARDAL | ID_USUARIO = 10903 | DATA_LOGIN = 23/08/2017 14:07
23/08/2017 14:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 14:10
23/08/2017 14:13 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 23/08/2017 14:13
23/08/2017 14:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 14:16
23/08/2017 14:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 14:16
23/08/2017 14:24 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 23/08/2017 14:24
23/08/2017 14:28 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 23/08/2017 14:28
23/08/2017 14:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 14:33
23/08/2017 14:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/08/2017 14:34
23/08/2017 14:37 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 23/08/2017 14:37
23/08/2017 15:06 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 23/08/2017 15:06
23/08/2017 15:21 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 15:21
23/08/2017 15:31 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 23/08/2017 15:31
23/08/2017 15:32 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 23/08/2017 15:32
23/08/2017 15:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 23/08/2017 15:38
23/08/2017 15:47 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 23/08/2017 15:47
23/08/2017 15:48 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 23/08/2017 15:48
23/08/2017 15:49 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 23/08/2017 15:49
23/08/2017 15:51 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 23/08/2017 15:51
23/08/2017 16:04 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 23/08/2017 16:04
23/08/2017 16:16 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 23/08/2017 16:16
23/08/2017 16:19 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 23/08/2017 16:19
23/08/2017 16:31 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 16:31
23/08/2017 16:46 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 23/08/2017 16:46
23/08/2017 16:50 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 23/08/2017 16:50
23/08/2017 17:52 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 23/08/2017 17:52
24/08/2017 07:12 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 24/08/2017 7:12
24/08/2017 07:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 24/08/2017 7:16
24/08/2017 07:17 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 24/08/2017 7:17
24/08/2017 07:19 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 24/08/2017 7:19
24/08/2017 07:23 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 24/08/2017 7:23
24/08/2017 07:27 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 24/08/2017 7:27
24/08/2017 07:27 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 24/08/2017 7:27
24/08/2017 07:35 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 24/08/2017 7:35
24/08/2017 07:35 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 24/08/2017 7:35
24/08/2017 07:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 24/08/2017 7:42
24/08/2017 07:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/08/2017 7:43
24/08/2017 07:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 24/08/2017 7:48
24/08/2017 07:51 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 24/08/2017 7:51
24/08/2017 07:52 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 24/08/2017 7:52
24/08/2017 07:56 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 24/08/2017 7:56
24/08/2017 07:58 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 24/08/2017 7:58
24/08/2017 08:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 24/08/2017 8:04
24/08/2017 08:15 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 24/08/2017 8:15
24/08/2017 08:20 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 24/08/2017 8:20
24/08/2017 08:21 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 24/08/2017 8:21
24/08/2017 08:42 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 24/08/2017 8:42
24/08/2017 08:48 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 24/08/2017 8:48
24/08/2017 09:03 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 24/08/2017 9:03
24/08/2017 09:11 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 24/08/2017 9:11
24/08/2017 09:37 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 24/08/2017 9:37
24/08/2017 09:48 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 24/08/2017 9:48
24/08/2017 09:59 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 24/08/2017 9:59
24/08/2017 10:01 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 24/08/2017 10:01
24/08/2017 10:10 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 24/08/2017 10:10
24/08/2017 10:11 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 24/08/2017 10:11
24/08/2017 10:32 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 24/08/2017 10:32
24/08/2017 10:36 - ELVIS | ID_USUARIO = 11064 | DATA_LOGIN = 24/08/2017 10:36
24/08/2017 10:37 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 24/08/2017 10:37
24/08/2017 10:38 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 24/08/2017 10:38
24/08/2017 10:38 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 24/08/2017 10:38
24/08/2017 10:49 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 24/08/2017 10:49
24/08/2017 11:01 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 24/08/2017 11:01
24/08/2017 11:10 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 24/08/2017 11:10
24/08/2017 11:56 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 24/08/2017 11:56
24/08/2017 12:14 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/08/2017 12:14
24/08/2017 12:40 - ALEXZG | ID_USUARIO = 10928 | DATA_LOGIN = 24/08/2017 12:40
24/08/2017 15:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 24/08/2017 15:02
24/08/2017 15:03 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 24/08/2017 15:03
24/08/2017 15:07 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 24/08/2017 15:07
24/08/2017 15:24 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 24/08/2017 15:24
24/08/2017 15:25 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 24/08/2017 15:25
24/08/2017 15:34 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 24/08/2017 15:34
24/08/2017 15:36 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 24/08/2017 15:36
24/08/2017 15:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 24/08/2017 15:51
24/08/2017 15:54 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 24/08/2017 15:54
24/08/2017 15:55 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 24/08/2017 15:55
24/08/2017 16:05 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 24/08/2017 16:05
24/08/2017 16:24 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 24/08/2017 16:24
24/08/2017 16:26 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 24/08/2017 16:26
24/08/2017 16:32 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 24/08/2017 16:32
25/08/2017 00:45 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/08/2017 0:45
25/08/2017 06:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/08/2017 6:13
25/08/2017 07:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/08/2017 7:11
25/08/2017 07:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/08/2017 7:13
25/08/2017 07:14 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 25/08/2017 7:14
25/08/2017 07:20 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 25/08/2017 7:20
25/08/2017 07:48 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 25/08/2017 7:48
25/08/2017 08:03 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 25/08/2017 8:03
25/08/2017 08:03 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 25/08/2017 8:03
25/08/2017 08:07 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/08/2017 8:07
25/08/2017 08:07 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 25/08/2017 8:07
25/08/2017 08:11 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 25/08/2017 8:11
25/08/2017 08:17 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/08/2017 8:17
25/08/2017 08:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/08/2017 8:25
25/08/2017 08:30 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 25/08/2017 8:30
25/08/2017 08:31 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 25/08/2017 8:31
25/08/2017 08:45 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 25/08/2017 8:45
25/08/2017 08:47 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 25/08/2017 8:47
25/08/2017 08:50 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 25/08/2017 8:50
25/08/2017 08:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/08/2017 8:53
25/08/2017 09:11 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 25/08/2017 9:11
25/08/2017 09:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/08/2017 9:14
25/08/2017 09:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/08/2017 9:22
25/08/2017 09:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/08/2017 9:27
25/08/2017 10:03 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 25/08/2017 10:03
25/08/2017 10:07 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/08/2017 10:07
25/08/2017 10:11 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/08/2017 10:11
25/08/2017 10:21 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 25/08/2017 10:21
25/08/2017 10:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 25/08/2017 10:39
25/08/2017 10:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 25/08/2017 10:42
