01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
08/06/2017 11:41 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 08/06/2017 11:41
08/06/2017 11:44 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 11:44
08/06/2017 11:52 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 08/06/2017 11:52
08/06/2017 11:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 11:54
08/06/2017 12:11 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 12:11
08/06/2017 13:09 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 08/06/2017 13:09
08/06/2017 13:16 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 08/06/2017 13:16
08/06/2017 13:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 13:19
08/06/2017 13:22 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 08/06/2017 13:22
08/06/2017 13:22 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 08/06/2017 13:22
08/06/2017 13:25 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 13:25
08/06/2017 13:28 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 08/06/2017 13:28
08/06/2017 13:29 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 08/06/2017 13:29
08/06/2017 13:30 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 08/06/2017 13:30
08/06/2017 13:31 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/06/2017 13:31
08/06/2017 13:34 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 13:34
08/06/2017 13:38 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 13:38
08/06/2017 13:49 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 13:49
08/06/2017 13:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 08/06/2017 13:55
08/06/2017 14:04 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 08/06/2017 14:04
08/06/2017 14:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 14:19
08/06/2017 14:28 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 14:28
08/06/2017 14:33 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 08/06/2017 14:33
08/06/2017 14:40 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 08/06/2017 14:40
08/06/2017 14:43 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 08/06/2017 14:43
08/06/2017 14:44 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 14:44
08/06/2017 14:46 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 14:46
08/06/2017 14:52 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 08/06/2017 14:52
08/06/2017 14:54 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 08/06/2017 14:54
08/06/2017 14:54 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 08/06/2017 14:54
08/06/2017 14:54 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/06/2017 14:54
08/06/2017 14:56 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 08/06/2017 14:56
08/06/2017 14:58 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 14:58
08/06/2017 15:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 15:05
08/06/2017 15:18 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 15:18
08/06/2017 15:20 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 08/06/2017 15:20
08/06/2017 15:36 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/06/2017 15:36
08/06/2017 15:36 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 15:36
08/06/2017 15:39 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 08/06/2017 15:39
08/06/2017 15:42 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 15:42
08/06/2017 15:44 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 15:44
08/06/2017 15:46 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 15:46
08/06/2017 15:47 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 08/06/2017 15:47
08/06/2017 15:48 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 15:48
08/06/2017 15:49 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 08/06/2017 15:49
08/06/2017 15:53 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 08/06/2017 15:53
08/06/2017 15:54 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 08/06/2017 15:54
08/06/2017 15:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 15:57
08/06/2017 16:10 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 08/06/2017 16:10
08/06/2017 16:17 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 08/06/2017 16:17
08/06/2017 16:17 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 08/06/2017 16:17
08/06/2017 16:34 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 08/06/2017 16:34
08/06/2017 16:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 08/06/2017 16:38
08/06/2017 16:39 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 08/06/2017 16:39
08/06/2017 16:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 08/06/2017 16:42
08/06/2017 16:49 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 08/06/2017 16:49
09/06/2017 00:42 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 0:42
09/06/2017 07:10 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 7:10
09/06/2017 07:11 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 09/06/2017 7:11
09/06/2017 07:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 09/06/2017 7:11
09/06/2017 07:11 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 09/06/2017 7:11
09/06/2017 07:14 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 09/06/2017 7:14
09/06/2017 07:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 7:16
09/06/2017 07:21 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 09/06/2017 7:21
09/06/2017 07:23 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 7:23
09/06/2017 07:24 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 09/06/2017 7:24
09/06/2017 07:43 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 09/06/2017 7:43
09/06/2017 07:56 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 7:56
09/06/2017 08:06 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 09/06/2017 8:06
09/06/2017 08:24 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 09/06/2017 8:24
09/06/2017 08:25 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 8:25
09/06/2017 08:28 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 09/06/2017 8:28
09/06/2017 08:38 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 09/06/2017 8:38
09/06/2017 08:39 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/06/2017 8:39
09/06/2017 09:07 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 9:07
09/06/2017 09:24 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 09/06/2017 9:24
09/06/2017 09:44 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 09/06/2017 9:44
09/06/2017 09:55 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 9:55
09/06/2017 09:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 09/06/2017 9:55
09/06/2017 10:06 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 09/06/2017 10:06
09/06/2017 10:06 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 10:06
09/06/2017 10:07 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 09/06/2017 10:07
09/06/2017 10:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 09/06/2017 10:10
09/06/2017 10:11 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 10:11
09/06/2017 10:20 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/06/2017 10:20
09/06/2017 10:25 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 09/06/2017 10:25
09/06/2017 10:41 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 10:41
09/06/2017 10:52 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 09/06/2017 10:52
09/06/2017 11:01 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 09/06/2017 11:01
09/06/2017 11:18 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 09/06/2017 11:18
09/06/2017 11:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 11:19
09/06/2017 11:22 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 11:22
09/06/2017 11:28 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 09/06/2017 11:28
09/06/2017 11:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 11:38
09/06/2017 11:49 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 11:49
09/06/2017 11:52 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 09/06/2017 11:52
09/06/2017 11:55 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 09/06/2017 11:55
09/06/2017 11:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 09/06/2017 11:59
09/06/2017 12:00 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 12:00
09/06/2017 12:53 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 12:53
09/06/2017 13:04 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 13:04
09/06/2017 13:09 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/06/2017 13:09
09/06/2017 13:13 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 09/06/2017 13:13
09/06/2017 13:16 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 09/06/2017 13:16
09/06/2017 13:28 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 09/06/2017 13:28
09/06/2017 13:28 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 13:28
09/06/2017 13:43 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 13:43
09/06/2017 13:47 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 09/06/2017 13:47
09/06/2017 13:51 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 09/06/2017 13:51
09/06/2017 14:00 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 14:00
09/06/2017 14:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 14:09
09/06/2017 14:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 14:09
09/06/2017 14:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 14:09
09/06/2017 14:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 14:10
09/06/2017 14:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 14:14
09/06/2017 14:18 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 14:18
09/06/2017 14:19 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 09/06/2017 14:19
09/06/2017 14:21 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 09/06/2017 14:21
09/06/2017 14:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 14:23
09/06/2017 14:27 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 09/06/2017 14:27
09/06/2017 14:34 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 09/06/2017 14:34
09/06/2017 14:38 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 09/06/2017 14:38
09/06/2017 14:43 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 09/06/2017 14:43
09/06/2017 14:43 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 09/06/2017 14:43
09/06/2017 14:50 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 14:50
09/06/2017 14:53 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 09/06/2017 14:53
09/06/2017 14:54 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 09/06/2017 14:54
09/06/2017 14:59 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 09/06/2017 14:59
09/06/2017 15:02 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/06/2017 15:02
09/06/2017 15:10 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 09/06/2017 15:10
09/06/2017 15:11 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 09/06/2017 15:11
09/06/2017 15:21 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/06/2017 15:21
09/06/2017 15:40 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 09/06/2017 15:40
09/06/2017 15:57 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 15:57
09/06/2017 16:05 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 09/06/2017 16:05
09/06/2017 16:07 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 09/06/2017 16:07
09/06/2017 16:12 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 09/06/2017 16:12
09/06/2017 16:19 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 09/06/2017 16:19
09/06/2017 16:29 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 09/06/2017 16:29
09/06/2017 16:31 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 09/06/2017 16:31
09/06/2017 16:44 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 09/06/2017 16:44
09/06/2017 16:49 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 09/06/2017 16:49
09/06/2017 16:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 16:51
09/06/2017 16:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/06/2017 16:57
09/06/2017 20:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/06/2017 20:43
10/06/2017 00:35 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 10/06/2017 0:35
10/06/2017 08:54 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 10/06/2017 8:54
10/06/2017 09:34 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 10/06/2017 9:34
10/06/2017 10:44 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 10/06/2017 10:44
10/06/2017 10:44 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 10/06/2017 10:44
10/06/2017 10:50 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 10/06/2017 10:50
10/06/2017 18:55 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 10/06/2017 18:55
10/06/2017 18:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 10/06/2017 18:57
11/06/2017 11:21 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/06/2017 11:21
11/06/2017 19:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/06/2017 19:36
11/06/2017 21:24 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/06/2017 21:24
12/06/2017 00:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/06/2017 0:04
12/06/2017 07:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/06/2017 7:06
12/06/2017 07:09 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/06/2017 7:09
12/06/2017 07:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 12/06/2017 7:12
12/06/2017 07:16 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 7:16
12/06/2017 07:18 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 12/06/2017 7:18
12/06/2017 07:18 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/06/2017 7:18
12/06/2017 07:19 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 12/06/2017 7:19
12/06/2017 07:19 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/06/2017 7:19
12/06/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 7:23
12/06/2017 07:34 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/06/2017 7:34
12/06/2017 07:41 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 7:41
12/06/2017 07:43 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 12/06/2017 7:43
12/06/2017 07:43 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 7:43
12/06/2017 07:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/06/2017 7:44
12/06/2017 07:56 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/06/2017 7:56
12/06/2017 07:59 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 12/06/2017 7:59
12/06/2017 08:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 8:03
12/06/2017 08:16 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/06/2017 8:16
12/06/2017 08:23 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 12/06/2017 8:23
12/06/2017 08:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 8:29
12/06/2017 08:32 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 12/06/2017 8:32
12/06/2017 08:51 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/06/2017 8:51
12/06/2017 08:57 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 12/06/2017 8:57
12/06/2017 09:18 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 9:18
12/06/2017 09:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 9:22
12/06/2017 09:47 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 12/06/2017 9:47
12/06/2017 09:52 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 12/06/2017 9:52
12/06/2017 10:04 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 10:04
12/06/2017 10:32 - JULIANACORREA | ID_USUARIO = 11504 | DATA_LOGIN = 12/06/2017 10:32
12/06/2017 10:35 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 10:35
12/06/2017 10:37 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 12/06/2017 10:37
12/06/2017 10:41 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 12/06/2017 10:41
12/06/2017 10:42 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 10:42
12/06/2017 10:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/06/2017 10:44
12/06/2017 10:53 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 10:53
12/06/2017 11:07 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 12/06/2017 11:07
12/06/2017 11:13 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 12/06/2017 11:13
12/06/2017 11:19 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 12/06/2017 11:19
12/06/2017 11:22 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 11:22
12/06/2017 11:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 11:24
12/06/2017 11:25 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 12/06/2017 11:25
12/06/2017 11:43 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 12/06/2017 11:43
12/06/2017 12:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 12:51
12/06/2017 13:02 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 13:02
12/06/2017 13:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 13:13
12/06/2017 13:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/06/2017 13:15
12/06/2017 13:19 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 12/06/2017 13:19
12/06/2017 13:21 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 12/06/2017 13:21
12/06/2017 13:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/06/2017 13:21
12/06/2017 13:25 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 12/06/2017 13:25
12/06/2017 13:33 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/06/2017 13:33
12/06/2017 13:36 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 12/06/2017 13:36
12/06/2017 13:37 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 12/06/2017 13:37
12/06/2017 13:40 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 13:40
12/06/2017 13:45 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 13:45
12/06/2017 13:49 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 13:49
12/06/2017 13:49 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 13:49
12/06/2017 13:51 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/06/2017 13:51
12/06/2017 13:56 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 12/06/2017 13:56
12/06/2017 14:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/06/2017 14:07
12/06/2017 14:27 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 14:27
12/06/2017 14:28 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/06/2017 14:28
12/06/2017 14:30 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 14:30
12/06/2017 14:34 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 14:34
12/06/2017 14:48 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 12/06/2017 14:48
12/06/2017 14:51 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/06/2017 14:51
12/06/2017 14:54 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 14:54
12/06/2017 14:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 14:56
12/06/2017 15:08 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 12/06/2017 15:08
12/06/2017 15:20 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 12/06/2017 15:20
12/06/2017 15:26 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/06/2017 15:26
12/06/2017 15:27 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 15:27
12/06/2017 15:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 15:27
12/06/2017 15:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 12/06/2017 15:39
12/06/2017 15:52 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 12/06/2017 15:52
12/06/2017 15:52 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 15:52
12/06/2017 15:53 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 15:53
12/06/2017 16:03 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 12/06/2017 16:03
12/06/2017 16:05 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 12/06/2017 16:05
12/06/2017 16:06 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 16:06
12/06/2017 16:11 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/06/2017 16:11
12/06/2017 16:14 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 12/06/2017 16:14
12/06/2017 16:15 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/06/2017 16:15
12/06/2017 16:18 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 12/06/2017 16:18
12/06/2017 16:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 16:23
12/06/2017 16:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/06/2017 16:27
12/06/2017 16:29 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 12/06/2017 16:29
12/06/2017 16:34 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 16:34
12/06/2017 16:38 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/06/2017 16:38
12/06/2017 16:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 12/06/2017 16:39
12/06/2017 16:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/06/2017 16:39
12/06/2017 16:40 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 12/06/2017 16:40
